english,spanish
afternoon_tea,merienda
apple_pie,tarta de manzana
baby_back_ribs,costillas BBQ
baklava,baklava
beef_carpaccio,carpaccio de res
beef_tartare,tartar de res
beet_salad,ensalada de remolacha
beignets,buñuelos
bibimbap,bibimbap
bread_pudding,pudín de pan
breakfast_burrito,burrito de desayuno
bruschetta,bruschetta
caesar_salad,ensalada césar
cannoli,cannoli
caprese_salad,ensalada caprese
carrot_cake,pastel de zanahoria
ceviche,ceviche
cheesecake,tarta de queso
cheese_plate,tabla de quesos
chicken_curry,curry de pollo
chicken_quesadilla,quesadilla de pollo
chicken_wings,alitas de pollo
chocolate_cake,pastel de chocolate
chocolate_mousse,mousse de chocolate
churros,churros
clam_chowder,sopa de almejas
club_sandwich,club sándwich
crab_cakes,tortitas de cangrejo
creme_brulee,crema catalana
croque_madame,croque madame
cupcakes,ponqués
deviled_eggs,huevos rellenos
donuts,donas
dumplings,empanadillas
eggs_benedict,huevos benedict
escargots,caracoles
falafel,falafel
filet_mignon,filete mignon
fish_and_chips,pescado con papas fritas
foie_gras,foie gras
french_fries,papas fritas
french_onion_soup,sopa de cebolla
french_toast,tostada francesa
fried_calamar,calamares fritos
fried_rice,arroz frito
frozen_yogurt,yogur helado
garlic_bread,pan de ajo
gnocchi,ñoquis
greek_salad,ensalada griega
grilled_cheese_sandwich,sándwich de queso a la plancha
grilled_salmon,salmón a la parrilla
gyoza,gyoza
hamburger,hamburguesa
hot_and_sour_soup,sopa agridulce
hot_dog,perro caliente
huevos_rancheros,huevos rancheros
hummus,hummus
ice_cream,helado
lasagna,lasaña
lobster_bisque,sopa de langosta
lobster_roll_sandwich,sándwich de langosta
macaroni_and_cheese,macarrones con queso
macarons,macarons
miso_soup,sopa miso
mussels,mejillones
nachos,nachos
omelet,tortilla francesa
onion_rings,aros de cebolla
oysters,ostras
pad_thai,pad thai
paella,paella
pancakes,panqueques
panna_cotta,panna cotta
peking_duck,pato a la pekinesa
pho,pho
pizza,pizza
pork_chop,chuleta de cerdo
poutine,poutine
prime_rib,asado de tira
pulled_pork_sandwich,sándwich de cerdo desmenuzado
ramen,ramen
ravioli,ravioles
red_velvet_cake,pastel de terciopelo rojo
risotto,risotto
samosa,samosa
sashimi,sashimi
scallops,vieiras
seaweed_salad,ensalada de algas
shrimp_and_grits,camarones con sémola
spaghetti_bolognese,espagueti a la boloñesa
spaghetti_carbonara,espagueti a la carbonara
spring_rolls,rollitos de primavera
steak,t-bone steak
strawberry_shortcake,brazo gitano
sushi,sushi
tacos,tacos
takoyaki,takoyaki
tiramisú,tiramisú
tuna_tartare,tartar de atún
waffles,gofres
